ABUNDANCE,BIOMAS,GENUS_SPECIES,SAMPLE_DESC,PLOT,LATITUDE,LONGITUDE,DAY,MONTH,YEAR
1.2,0,"Gyrodinium fusus",1996_AMT2_72,AMT2_72,-11.246400,-31.464800,6,5,1996
0.16,0,"Gyrodinium fusus",1996_AMT2_73,AMT2_73,-11.246400,-31.464800,6,5,1996
0.16,0,"Gyrodinium fusus",1996_AMT2_75,AMT2_75,-7.476300,-29.762800,7,5,1996
0.32,0,"Gyrodinium fusus",1996_AMT2_76,AMT2_76,-7.476300,-29.762800,7,5,1996
0.16,0,"Gyrodinium fusus",1996_AMT2_77,AMT2_77,-3.916500,-28.212400,8,5,1996
1.04,0,"Gyrodinium fusus",1996_AMT2_78,AMT2_78,-3.916500,-28.212400,8,5,1996
0.32,0,"Gyrodinium fusus",1996_AMT2_79,AMT2_79,-0.195100,-26.385100,9,5,1996
0.4,0,"Gyrodinium fusus",1996_AMT2_80,AMT2_80,-0.195100,-26.385100,9,5,1996
0.64,0,"Gyrodinium fusus",1996_AMT2_81,AMT2_81,-0.195100,-26.385100,9,5,1996
0.24,0,"Gyrodinium fusus",1996_AMT2_82,AMT2_82,3.401500,-24.805200,10,5,1996
0.24,0,"Gyrodinium fusus",1996_AMT2_83,AMT2_83,3.401500,-24.805200,10,5,1996
0.96,0,"Gyrodinium fusus",1996_AMT2_84,AMT2_84,7.578500,-22.946800,11,5,1996
1.2,0,"Gyrodinium fusus",1996_AMT2_85,AMT2_85,7.578500,-22.946800,11,5,1996
0.72,0,"Gyrodinium fusus",1996_AMT2_86,AMT2_86,11.740400,-21.058800,12,5,1996
0.72,0,"Gyrodinium fusus",1996_AMT2_87,AMT2_87,11.740400,-21.058800,12,5,1996
0.4,0,"Gyrodinium fusus",1996_AMT2_88,AMT2_88,21.764600,-21.473500,14,5,1996
1.36,0,"Gyrodinium fusus",1996_AMT2_89,AMT2_89,21.764600,-21.473500,14,5,1996
0.56,0,"Gyrodinium fusus",1996_AMT2_90,AMT2_90,26.540900,-21.786500,15,5,1996
0.32,0,"Gyrodinium fusus",1996_AMT2_91,AMT2_91,26.540900,-21.786500,15,5,1996
1.2,0,"Gyrodinium fusus",1996_AMT2_92,AMT2_92,30.910600,-21.258700,16,5,1996
0.32,0,"Gyrodinium fusus",1996_AMT2_93,AMT2_93,30.910600,-21.258700,16,5,1996
0.48,0,"Gyrodinium fusus",1996_AMT2_94,AMT2_94,35.667500,-20.424800,17,5,1996
0.64,0,"Gyrodinium fusus",1996_AMT2_95,AMT2_95,35.667500,-20.424800,17,5,1996
0.48,0,"Gyrodinium fusus",1996_AMT2_96,AMT2_96,39.896100,-19.996400,18,5,1996
0.64,0,"Gyrodinium fusus",1996_AMT2_97,AMT2_97,39.896100,-19.996400,18,5,1996
1.68,0,"Gyrodinium fusus",1996_AMT2_98,AMT2_98,44.126900,-20.023900,19,5,1996
1.2,0,"Gyrodinium fusus",1996_AMT2_99,AMT2_99,44.126900,-20.023900,19,5,1996
0.08,0,"Gyrodinium fusus",1996_AMT3_104,AMT3_104,47.356300,-18.184000,24,9,1996
1.28,0,"Gyrodinium fusus",1996_AMT3_105,AMT3_105,47.356300,-18.184000,24,9,1996
0.08,0,"Gyrodinium fusus",1996_AMT3_106,AMT3_106,42.903000,-19.992000,25,9,1996
0.56,0,"Gyrodinium fusus",1996_AMT3_107,AMT3_107,42.903000,-19.992000,25,9,1996
0.48,0,"Gyrodinium fusus",1996_AMT3_108,AMT3_108,38.171500,-20.015500,26,9,1996
0.32,0,"Gyrodinium fusus",1996_AMT3_109,AMT3_109,38.171500,-20.015500,26,9,1996
0.72,0,"Gyrodinium fusus",1996_AMT3_110,AMT3_110,38.171500,-20.015500,26,9,1996
0.64,0,"Gyrodinium fusus",1996_AMT3_111,AMT3_111,34.036500,-21.257500,27,9,1996
0.8,0,"Gyrodinium fusus",1996_AMT3_112,AMT3_112,34.036500,-21.257500,27,9,1996
0.32,0,"Gyrodinium fusus",1996_AMT3_113,AMT3_113,29.499700,-21.810400,28,9,1996
0.16,0,"Gyrodinium fusus",1996_AMT3_114,AMT3_114,29.499700,-21.810400,28,9,1996
1.28,0,"Gyrodinium fusus",1996_AMT3_115,AMT3_115,24.683700,-21.407700,29,9,1996
0.24,0,"Gyrodinium fusus",1996_AMT3_116,AMT3_116,24.683700,-21.407700,29,9,1996
0.4,0,"Gyrodinium fusus",1996_AMT3_117,AMT3_117,24.683700,-21.407700,29,9,1996
1.04,0,"Gyrodinium fusus",1996_AMT3_118,AMT3_118,20.086400,-20.647800,30,9,1996
0.48,0,"Gyrodinium fusus",1996_AMT3_119,AMT3_119,20.086400,-20.647800,30,9,1996
0.72,0,"Gyrodinium fusus",1996_AMT3_120,AMT3_120,20.086400,-20.647800,30,9,1996
1.04,0,"Gyrodinium fusus",1996_AMT3_121,AMT3_121,12.766000,-20.536400,2,10,1996
0.48,0,"Gyrodinium fusus",1996_AMT3_122,AMT3_122,12.766000,-20.536400,2,10,1996
1.68,0,"Gyrodinium fusus",1996_AMT3_123,AMT3_123,12.766000,-20.536400,2,10,1996
0.4,0,"Gyrodinium fusus",1996_AMT3_124,AMT3_124,9.062100,-22.277400,3,10,1996
1.68,0,"Gyrodinium fusus",1996_AMT3_125,AMT3_125,9.062100,-22.277400,3,10,1996
0.32,0,"Gyrodinium fusus",1996_AMT3_126,AMT3_126,9.062100,-22.277400,3,10,1996
0.32,0,"Gyrodinium fusus",1996_AMT3_127,AMT3_127,5.176300,-24.013800,4,10,1996
0.24,0,"Gyrodinium fusus",1996_AMT3_128,AMT3_128,5.176300,-24.013800,4,10,1996
0.8,0,"Gyrodinium fusus",1996_AMT3_129,AMT3_129,5.176300,-24.013800,4,10,1996
0.56,0,"Gyrodinium fusus",1996_AMT3_130,AMT3_130,1.306700,-25.775800,5,10,1996
0.4,0,"Gyrodinium fusus",1996_AMT3_131,AMT3_131,1.306700,-25.775800,5,10,1996
0.48,0,"Gyrodinium fusus",1996_AMT3_132,AMT3_132,1.306700,-25.775800,5,10,1996
0.64,0,"Gyrodinium fusus",1996_AMT3_133,AMT3_133,1.306700,-25.775800,5,10,1996
0.72,0,"Gyrodinium fusus",1996_AMT3_134,AMT3_134,1.306700,-25.775800,5,10,1996
0.96,0,"Gyrodinium fusus",1996_AMT3_135,AMT3_135,1.306700,-25.775800,5,10,1996
0.56,0,"Gyrodinium fusus",1996_AMT3_136,AMT3_136,-2.371700,-27.452900,6,10,1996
0.72,0,"Gyrodinium fusus",1996_AMT3_137,AMT3_137,-2.371700,-27.452900,6,10,1996
0.32,0,"Gyrodinium fusus",1996_AMT3_138,AMT3_138,-2.371700,-27.452900,6,10,1996
0.24,0,"Gyrodinium fusus",1996_AMT3_139,AMT3_139,-6.477300,-29.269400,7,10,1996
0.24,0,"Gyrodinium fusus",1996_AMT3_140,AMT3_140,-6.477300,-29.269400,7,10,1996
0.48,0,"Gyrodinium fusus",1996_AMT3_141,AMT3_141,-6.477300,-29.269400,7,10,1996
0.16,0,"Gyrodinium fusus",1996_AMT3_142,AMT3_142,-10.768600,-31.247300,8,10,1996
0.08,0,"Gyrodinium fusus",1996_AMT3_143,AMT3_143,-10.768600,-31.247300,8,10,1996
0.32,0,"Gyrodinium fusus",1996_AMT3_144,AMT3_144,-10.768600,-31.247300,8,10,1996
0.56,0,"Gyrodinium fusus",1996_AMT3_145,AMT3_145,-14.889200,-33.121300,9,10,1996
0.08,0,"Gyrodinium fusus",1996_AMT3_146,AMT3_146,-14.889200,-33.121300,9,10,1996
0.4,0,"Gyrodinium fusus",1996_AMT3_147,AMT3_147,-14.889200,-33.121300,9,10,1996
0.08,0,"Gyrodinium fusus",1996_AMT3_148,AMT3_148,-18.856300,-35.048700,10,10,1996
0.4,0,"Gyrodinium fusus",1996_AMT3_149,AMT3_149,-18.856300,-35.048700,10,10,1996
0.08,0,"Gyrodinium fusus",1996_AMT3_150,AMT3_150,-18.856300,-35.048700,10,10,1996
0.24,0,"Gyrodinium fusus",1996_AMT3_151,AMT3_151,-18.856300,-35.048700,10,10,1996
0.08,0,"Gyrodinium fusus",1996_AMT3_152,AMT3_152,-18.856300,-35.048700,10,10,1996
0.16,0,"Gyrodinium fusus",1996_AMT3_153,AMT3_153,-18.856300,-35.048700,10,10,1996
0.32,0,"Gyrodinium fusus",1996_AMT3_154,AMT3_154,-22.910600,-36.962000,11,10,1996
0.48,0,"Gyrodinium fusus",1996_AMT3_155,AMT3_155,-22.910600,-36.962000,11,10,1996
0.64,0,"Gyrodinium fusus",1996_AMT3_156,AMT3_156,-22.910600,-36.962000,11,10,1996
0.48,0,"Gyrodinium fusus",1996_AMT3_157,AMT3_157,-26.615900,-39.599700,12,10,1996
0.4,0,"Gyrodinium fusus",1996_AMT3_158,AMT3_158,-26.615900,-39.599700,12,10,1996
0.64,0,"Gyrodinium fusus",1996_AMT3_159,AMT3_159,-29.860100,-42.916800,13,10,1996
0.08,0,"Gyrodinium fusus",1996_AMT3_160,AMT3_160,-29.860100,-42.916800,13,10,1996
0.32,0,"Gyrodinium fusus",1996_AMT3_161,AMT3_161,-29.860100,-42.916800,13,10,1996
0.48,0,"Gyrodinium fusus",1996_AMT3_162,AMT3_162,-32.791000,-46.117100,14,10,1996
0.4,0,"Gyrodinium fusus",1996_AMT3_163,AMT3_163,-32.791000,-46.117100,14,10,1996
0.32,0,"Gyrodinium fusus",1996_AMT3_164,AMT3_164,-32.791000,-46.117100,14,10,1996
0.8,0,"Gyrodinium fusus",1996_AMT3_165,AMT3_165,-35.716000,-49.621900,15,10,1996
1.2,0,"Gyrodinium fusus",1996_AMT3_166,AMT3_166,-35.716000,-49.621900,15,10,1996
0.32,0,"Gyrodinium fusus",1996_AMT3_167,AMT3_167,-35.716000,-49.621900,15,10,1996
0.32,0,"Gyrodinium fusus",1996_AMT3_168,AMT3_168,-37.813100,-52.189100,16,10,1996
1.04,0,"Gyrodinium fusus",1996_AMT3_169,AMT3_169,-37.813100,-52.189100,16,10,1996
0.16,0,"Gyrodinium fusus",1996_AMT3_170,AMT3_170,-37.813100,-52.189100,16,10,1996
0.56,0,"Gyrodinium fusus",1996_AMT3_173,AMT3_173,-43.568700,-55.000000,23,10,1996
0.72,0,"Gyrodinium fusus",1996_AMT3_174,AMT3_174,-48.003800,-55.872100,24,10,1996
0.56,0,"Gyrodinium fusus",1996_AMT3_175,AMT3_175,-48.003800,-55.872100,24,10,1996
0.4,0,"Gyrodinium fusus",1996_AMT3_176,AMT3_176,-48.003800,-55.872100,24,10,1996
0.16,0,"Gyrodinium fusus",1996_AMT3_177,AMT3_177,-51.931400,-57.894800,25,10,1996
0.16,0,"Gyrodinium fusus",1996_AMT3_178,AMT3_178,-51.931400,-57.894800,25,10,1996
0.08,0,"Gyrodinium fusus",1997_AMT4_180,AMT4_180,-50.991600,-57.288100,21,4,1997
0.08,0,"Gyrodinium fusus",1997_AMT4_181,AMT4_181,-50.991600,-57.288100,21,4,1997
0.8,0,"Gyrodinium fusus",1997_AMT4_182,AMT4_182,-47.620900,-55.942100,22,4,1997
0.8,0,"Gyrodinium fusus",1997_AMT4_183,AMT4_183,-47.620900,-55.942100,22,4,1997
0.48,0,"Gyrodinium fusus",1997_AMT4_184,AMT4_184,-43.481200,-54.402600,23,4,1997
0.32,0,"Gyrodinium fusus",1997_AMT4_185,AMT4_185,-43.481200,-54.402600,23,4,1997
0.8,0,"Gyrodinium fusus",1997_AMT4_188,AMT4_188,-32.608000,-46.194500,1,5,1997
0.16,0,"Gyrodinium fusus",1997_AMT4_190,AMT4_190,-29.328100,-42.649900,2,5,1997
0.4,0,"Gyrodinium fusus",1997_AMT4_191,AMT4_191,-29.328100,-42.649900,2,5,1997
0.4,0,"Gyrodinium fusus",1997_AMT4_192,AMT4_192,-26.102900,-39.187100,3,5,1997
0.4,0,"Gyrodinium fusus",1997_AMT4_193,AMT4_193,-26.102900,-39.187100,3,5,1997
0.08,0,"Gyrodinium fusus",1997_AMT4_194,AMT4_194,-22.154500,-36.629900,4,5,1997
0.08,0,"Gyrodinium fusus",1997_AMT4_195,AMT4_195,-22.154500,-36.629900,4,5,1997
0.32,0,"Gyrodinium fusus",1997_AMT4_196,AMT4_196,-18.272300,-34.764600,5,5,1997
0.08,0,"Gyrodinium fusus",1997_AMT4_197,AMT4_197,-18.272300,-34.764600,5,5,1997
0.08,0,"Gyrodinium fusus",1997_AMT4_198,AMT4_198,-14.108200,-32.855000,6,5,1997
0.08,0,"Gyrodinium fusus",1997_AMT4_199,AMT4_199,-14.108200,-32.855000,6,5,1997
0.16,0,"Gyrodinium fusus",1997_AMT4_200,AMT4_200,-10.030300,-30.946800,7,5,1997
0.08,0,"Gyrodinium fusus",1997_AMT4_201,AMT4_201,-10.030300,-30.946800,7,5,1997
0.08,0,"Gyrodinium fusus",1997_AMT4_203,AMT4_203,-5.915100,-29.121200,8,5,1997
0.08,0,"Gyrodinium fusus",1997_AMT4_204,AMT4_204,-2.015900,-27.338800,9,5,1997
0.16,0,"Gyrodinium fusus",1997_AMT4_205,AMT4_205,-2.015900,-27.338800,9,5,1997
0.32,0,"Gyrodinium fusus",1997_AMT4_206,AMT4_206,1.898500,-25.628300,10,5,1997
0.24,0,"Gyrodinium fusus",1997_AMT4_207,AMT4_207,1.898500,-25.628300,10,5,1997
0.4,0,"Gyrodinium fusus",1997_AMT4_208,AMT4_208,6.082300,-23.634600,11,5,1997
0.24,0,"Gyrodinium fusus",1997_AMT4_209,AMT4_209,6.082300,-23.634600,11,5,1997
0.32,0,"Gyrodinium fusus",1997_AMT4_210,AMT4_210,11.739500,-21.091100,12,5,1997
0.4,0,"Gyrodinium fusus",1997_AMT4_211,AMT4_211,11.739500,-21.091100,12,5,1997
0.64,0,"Gyrodinium fusus",1997_AMT4_212,AMT4_212,13.798700,-21.008100,13,5,1997
1.28,0,"Gyrodinium fusus",1997_AMT4_213,AMT4_213,13.798700,-21.008100,13,5,1997
0.64,0,"Gyrodinium fusus",1997_AMT4_214,AMT4_214,17.788800,-21.220700,14,5,1997
0.16,0,"Gyrodinium fusus",1997_AMT4_215,AMT4_215,17.788800,-21.220700,14,5,1997
1.84,0,"Gyrodinium fusus",1997_AMT4_216,AMT4_216,24.169300,-21.709400,15,5,1997
0.88,0,"Gyrodinium fusus",1997_AMT4_217,AMT4_217,24.169300,-21.709400,15,5,1997
0.4,0,"Gyrodinium fusus",1997_AMT4_218,AMT4_218,27.958000,-21.967900,16,5,1997
0.16,0,"Gyrodinium fusus",1997_AMT4_219,AMT4_219,27.958000,-21.967900,16,5,1997
0.4,0,"Gyrodinium fusus",1997_AMT4_220,AMT4_220,31.802900,-21.560400,17,5,1997
0.8,0,"Gyrodinium fusus",1997_AMT4_222,AMT4_222,34.610800,-21.100000,18,5,1997
0.32,0,"Gyrodinium fusus",1997_AMT4_223,AMT4_223,34.610800,-21.100000,18,5,1997
1.52,0,"Gyrodinium fusus",1997_AMT4_224,AMT4_224,37.812200,-20.168500,19,5,1997
0.16,0,"Gyrodinium fusus",1997_AMT4_228,AMT4_228,43.967000,-19.971800,21,5,1997
0.24,0,"Gyrodinium fusus",1997_AMT4_229,AMT4_229,43.967000,-19.971800,21,5,1997
0.08,0,"Gyrodinium fusus",1997_AMT4_231,AMT4_231,47.005500,-20.004800,22,5,1997
0.56,0,"Gyrodinium fusus",1997_AMT4_232,AMT4_232,48.056900,-13.972900,23,5,1997
0.64,0,"Gyrodinium fusus",1997_AMT4_233,AMT4_233,48.056900,-13.972900,23,5,1997
0.46,0,"Gyrodinium fusus",1997_AMT5_234,AMT5_234,47.983800,-13.205100,18,9,1997
0.7,0,"Gyrodinium fusus",1997_AMT5_235,AMT5_235,47.983800,-13.205100,18,9,1997
0.22,0,"Gyrodinium fusus",1997_AMT5_236,AMT5_236,47.170600,-18.476600,19,9,1997
0.4,0,"Gyrodinium fusus",1997_AMT5_237,AMT5_237,47.170600,-18.476600,19,9,1997
0.32,0,"Gyrodinium fusus",1997_AMT5_238,AMT5_238,42.844100,-19.959100,20,9,1997
0.3,0,"Gyrodinium fusus",1997_AMT5_239,AMT5_239,42.844100,-19.959100,20,9,1997
0.12,0,"Gyrodinium fusus",1997_AMT5_240,AMT5_240,38.716400,-20.011700,21,9,1997
0.14,0,"Gyrodinium fusus",1997_AMT5_242,AMT5_242,35.445100,-19.523400,22,9,1997
0.28,0,"Gyrodinium fusus",1997_AMT5_243,AMT5_243,35.445100,-19.523400,22,9,1997
0.6,0,"Gyrodinium fusus",1997_AMT5_244,AMT5_244,32.311100,-17.221100,25,9,1997
0.08,0,"Gyrodinium fusus",1997_AMT5_245,AMT5_245,32.311100,-17.221100,25,9,1997
0.12,0,"Gyrodinium fusus",1997_AMT5_246,AMT5_246,29.049100,-20.970900,26,9,1997
0.02,0,"Gyrodinium fusus",1997_AMT5_247,AMT5_247,29.049100,-20.970900,26,9,1997
0.18,0,"Gyrodinium fusus",1997_AMT5_248,AMT5_248,24.138500,-20.999300,27,9,1997
0.06,0,"Gyrodinium fusus",1997_AMT5_249,AMT5_249,24.138500,-20.999300,27,9,1997
0.88,0,"Gyrodinium fusus",1997_AMT5_250,AMT5_250,19.724500,-20.529500,28,9,1997
1.12,0,"Gyrodinium fusus",1997_AMT5_251,AMT5_251,19.724500,-20.529500,28,9,1997
0.22,0,"Gyrodinium fusus",1997_AMT5_252,AMT5_252,12.696600,-29.903680,29,9,1997
0.24,0,"Gyrodinium fusus",1997_AMT5_253,AMT5_253,12.696600,-29.903680,29,9,1997
0.1,0,"Gyrodinium fusus",1997_AMT5_254,AMT5_254,10.923000,-20.870400,30,9,1997
0.26,0,"Gyrodinium fusus",1997_AMT5_255,AMT5_255,10.923000,-20.870400,30,9,1997
0.2,0,"Gyrodinium fusus",1997_AMT5_256,AMT5_256,7.027000,-22.469400,1,10,1997
0.06,0,"Gyrodinium fusus",1997_AMT5_258,AMT5_258,2.815500,-24.164000,2,10,1997
0.06,0,"Gyrodinium fusus",1997_AMT5_259,AMT5_259,2.815500,-24.164000,2,10,1997
0.02,0,"Gyrodinium fusus",1997_AMT5_261,AMT5_261,-0.772700,-25.663200,3,10,1997
0.08,0,"Gyrodinium fusus",1997_AMT5_262,AMT5_262,-8.967100,-29.114900,5,10,1997
0.12,0,"Gyrodinium fusus",1997_AMT5_263,AMT5_263,-8.967100,-29.114900,5,10,1997
0.06,0,"Gyrodinium fusus",1997_AMT5_264,AMT5_264,-12.876800,-30.705000,6,10,1997
0.04,0,"Gyrodinium fusus",1997_AMT5_265,AMT5_265,-12.876800,-30.705000,6,10,1997
0.08,0,"Gyrodinium fusus",1997_AMT5_266,AMT5_266,-16.685700,-32.362500,7,10,1997
0.04,0,"Gyrodinium fusus",1997_AMT5_267,AMT5_267,-16.685700,-32.362500,7,10,1997
0.24,0,"Gyrodinium fusus",1997_AMT5_268,AMT5_268,-20.662200,-34.224700,8,10,1997
0.08,0,"Gyrodinium fusus",1997_AMT5_269,AMT5_269,-20.662200,-34.224700,8,10,1997
0.2,0,"Gyrodinium fusus",1997_AMT5_270,AMT5_270,-23.902300,-37.287000,9,10,1997
0.08,0,"Gyrodinium fusus",1997_AMT5_271,AMT5_271,-23.902300,-37.287000,9,10,1997
0.08,0,"Gyrodinium fusus",1997_AMT5_272,AMT5_272,-27.691400,-40.980600,10,10,1997
0.1,0,"Gyrodinium fusus",1997_AMT5_273,AMT5_273,-27.691400,-40.980600,10,10,1997
1.04,0,"Gyrodinium fusus",1997_AMT5_274,AMT5_274,-35.484600,-48.861300,12,10,1997
0.24,0,"Gyrodinium fusus",1997_AMT5_275,AMT5_275,-35.484600,-48.861300,12,10,1997
0.08,0,"Gyrodinium fusus",1997_AMT5_276,AMT5_276,-38.835900,-51.913600,13,10,1997
0.64,0,"Gyrodinium fusus",1997_AMT5_277,AMT5_277,-38.835900,-51.913600,13,10,1997
0.16,0,"Gyrodinium fusus",1997_AMT5_279,AMT5_279,-42.810500,-54.869800,14,10,1997
0.64,0,"Gyrodinium fusus",1997_AMT5_280,AMT5_280,-46.542900,-56.750200,15,10,1997
0.72,0,"Gyrodinium fusus",1997_AMT5_281,AMT5_281,-46.542900,-56.750200,15,10,1997
0.08,0,"Gyrodinium fusus",1998_AMT6_282,AMT6_282,-32.057900,17.866200,16,5,1998
0.4,0,"Gyrodinium fusus",1998_AMT6_283,AMT6_283,-29.364300,16.250600,17,5,1998
0.64,0,"Gyrodinium fusus",1998_AMT6_284,AMT6_284,-26.694200,13.497400,18,5,1998
0.16,0,"Gyrodinium fusus",1998_AMT6_285,AMT6_285,-24.275500,14.105200,22,5,1998
0.32,0,"Gyrodinium fusus",1998_AMT6_286,AMT6_286,-24.275500,14.105200,22,5,1998
0.48,0,"Gyrodinium fusus",1998_AMT6_287,AMT6_287,-21.398400,12.101200,23,5,1998
0.8,0,"Gyrodinium fusus",1998_AMT6_288,AMT6_288,-21.398400,12.101200,23,5,1998
0.32,0,"Gyrodinium fusus",1998_AMT6_289,AMT6_289,-18.908200,12.151400,24,5,1998
0.08,0,"Gyrodinium fusus",1998_AMT6_290,AMT6_290,-17.439100,11.072400,25,5,1998
0.16,0,"Gyrodinium fusus",1998_AMT6_292,AMT6_292,3.074300,-12.772000,1,6,1998
0.16,0,"Gyrodinium fusus",1998_AMT6_293,AMT6_293,5.862400,-16.081800,2,6,1998
1.36,0,"Gyrodinium fusus",1998_AMT6_294,AMT6_294,12.696600,-29.903680,6,6,1998
0.04,0,"Gyrodinium fusus",1998_AMT6_296,AMT6_296,12.696600,-29.903680,11,6,1998
0.24,0,"Gyrodinium fusus",1998_AMT6_297,AMT6_297,12.696600,-29.903680,13,6,1998
13.6,0,"Gyrodinium fusus",1998_AMT6_298,AMT6_298,12.696600,-29.903680,13,6,1998
57,0,"Gyrodinium fusus",1998_AMT6_299,AMT6_299,12.696600,-29.903680,13,6,1998
0.2,0,"Gyrodinium fusus",1998_AMT6_300,AMT6_300,-21.398400,12.101200,23,5,1998
2,0,"Gyrodinium fusus",1998_AMT6_301,AMT6_301,-21.398400,12.101200,23,5,1998
0.8,0,"Gyrodinium fusus",1998_AMT6_302,AMT6_302,-21.398400,12.101200,23,5,1998
1.36,0,"Gyrodinium fusus",1998_AMT6_303,AMT6_303,12.696600,-29.903680,6,6,1998
0.4,0,"Gyrodinium fusus",1998_AMT6_304,AMT6_304,12.696600,-29.903680,6,6,1998
4,0,"Gyrodinium fusus",1998_AMT6_305,AMT6_305,12.696600,-29.903680,6,6,1998
0.3,0,"Gyrodinium fusus",1998_AMT6_306,AMT6_306,12.696600,-29.903680,6,6,1998
1.8,0,"Gyrodinium fusus",1998_AMT6_307,AMT6_307,12.696600,-29.903680,6,6,1998
1.2,0,"Gyrodinium fusus",1998_AMT6_308,AMT6_308,12.696600,-29.903680,13,6,1998
11.6,0,"Gyrodinium fusus",1998_AMT6_309,AMT6_309,12.696600,-29.903680,13,6,1998
0.4,0,"Gyrodinium fusus",1998_AMT6_310,AMT6_310,12.696600,-29.903680,13,6,1998
5.2,0,"Gyrodinium fusus",1998_AMT6_311,AMT6_311,12.696600,-29.903680,13,6,1998
2.4,0,"Gyrodinium fusus",1998_AMT6_312,AMT6_312,12.696600,-29.903680,13,6,1998
0.56,0,"Gyrodinium fusus",2000_Benguela_313,Benguela_313,-19.950000,-11.000000,15,10,2000
0.08,0,"Gyrodinium fusus",2000_Benguela_314,Benguela_314,-19.600000,-11.066667,15,10,2000
0.4,0,"Gyrodinium fusus",2000_Benguela_315,Benguela_315,-19.483333,-11.366667,15,10,2000
0.32,0,"Gyrodinium fusus",2000_Benguela_316,Benguela_316,-19.266667,-11.616667,16,10,2000
0.08,0,"Gyrodinium fusus",2000_Benguela_318,Benguela_318,-19.033333,-11.866667,16,10,2000
0.56,0,"Gyrodinium fusus",2000_Benguela_319,Benguela_319,-18.916667,-12.000000,16,10,2000
0.24,0,"Gyrodinium fusus",2000_Benguela_320,Benguela_320,-18.800000,-12.133333,17,10,2000
1.44,0,"Gyrodinium fusus",2000_Benguela_321,Benguela_321,-18.750000,-12.200000,17,10,2000
0.56,0,"Gyrodinium fusus",2000_Benguela_322,Benguela_322,-20.333333,-11.616667,18,10,2000
1.2,0,"Gyrodinium fusus",2000_Benguela_323,Benguela_323,-20.283333,-11.716667,18,10,2000
2.08,0,"Gyrodinium fusus",2000_Benguela_324,Benguela_324,-20.250000,-11.783333,18,10,2000
0.24,0,"Gyrodinium fusus",2000_Benguela_325,Benguela_325,-20.200000,-11.900000,18,10,2000
0.32,0,"Gyrodinium fusus",2000_Benguela_327,Benguela_327,-19.950000,-12.416667,19,10,2000
0.24,0,"Gyrodinium fusus",2000_Benguela_328,Benguela_328,-19.866667,-12.583333,19,10,2000
0.24,0,"Gyrodinium fusus",2000_Benguela_329,Benguela_329,-19.800000,-12.733333,19,10,2000
0.56,0,"Gyrodinium fusus",2000_Benguela_330,Benguela_330,-21.950000,-12.250000,21,10,2000
0.64,0,"Gyrodinium fusus",2000_Benguela_331,Benguela_331,-21.866667,-12.400000,21,10,2000
0.88,0,"Gyrodinium fusus",2000_Benguela_332,Benguela_332,-21.616667,-12.866667,21,10,2000
0.08,0,"Gyrodinium fusus",2000_Benguela_334,Benguela_334,-21.466667,-13.183333,21,10,2000
0.24,0,"Gyrodinium fusus",2000_Benguela_336,Benguela_336,-21.300000,-13.500000,21,10,2000
0.48,0,"Gyrodinium fusus",2000_Benguela_337,Benguela_337,-21.250000,-13.583333,22,10,2000
0.48,0,"Gyrodinium fusus",2000_Benguela_338,Benguela_338,-21.250000,-13.583333,22,10,2000
1.68,0,"Gyrodinium fusus",2000_Benguela_339,Benguela_339,-21.750000,-13.850000,22,10,2000
1.76,0,"Gyrodinium fusus",2000_Benguela_340,Benguela_340,-22.983333,-12.750000,24,10,2000
0.96,0,"Gyrodinium fusus",2000_Benguela_341,Benguela_341,-22.983333,-12.950000,24,10,2000
0.08,0,"Gyrodinium fusus",2000_Benguela_345,Benguela_345,-22.983333,-14.050000,25,10,2000
0.64,0,"Gyrodinium fusus",2000_Benguela_346,Benguela_346,-22.983333,-14.216667,25,10,2000
0.96,0,"Gyrodinium fusus",2000_Benguela_347,Benguela_347,-23.000000,-14.300000,25,10,2000
3.36,0,"Gyrodinium fusus",2000_Benguela_348,Benguela_348,-23.000000,-14.366667,25,10,2000
0.64,0,"Gyrodinium fusus",2000_Benguela_349,Benguela_349,-23.750000,-14.400000,25,10,2000
0.48,0,"Gyrodinium fusus",2000_Benguela_350,Benguela_350,-24.000000,-14.166667,25,10,2000
0.8,0,"Gyrodinium fusus",2000_Benguela_351,Benguela_351,-24.250000,-14.316667,25,10,2000
0.4,0,"Gyrodinium fusus",2000_Benguela_352,Benguela_352,-24.266667,-14.333333,25,10,2000
1.36,0,"Gyrodinium fusus",2000_Benguela_353,Benguela_353,-25.466667,-12.100000,26,10,2000
1.92,0,"Gyrodinium fusus",2000_Benguela_354,Benguela_354,-25.333333,-12.816667,27,10,2000
1.68,0,"Gyrodinium fusus",2000_Benguela_355,Benguela_355,-25.300000,-13.000000,27,10,2000
0.08,0,"Gyrodinium fusus",2000_Benguela_356,Benguela_356,-25.583333,-13.733333,28,10,2000
0.08,0,"Gyrodinium fusus",2000_Benguela_359,Benguela_359,-25.083333,-14.283333,28,10,2000
0.08,0,"Gyrodinium fusus",2000_Benguela_360,Benguela_360,-25.100000,-14.300000,28,10,2000
3.6,0,"Gyrodinium fusus",2000_Bergen_727,Bergen_727,60.283000,5.167000,6,6,2000
3.68,0,"Gyrodinium fusus",2000_Bergen_728,Bergen_728,60.283000,5.167000,8,6,2000
1.52,0,"Gyrodinium fusus",2000_Bergen_729,Bergen_729,60.283000,5.167000,10,6,2000
